3.5866,3.5246,3.5132,3.513,3.546,3.5234,3.6065,3.5516,3.5835,3.5298,3.58,3.5099,3.5031,3.4429,3.4697,3.45,3.5413,3.5097,3.5388,3.5108,3.4816,3.4687,3.5115,3.4949,3.5134,3.4849,3.6057,3.4916,3.5509,3.5205,3.5081,3.485,3.5386,3.521,3.4643,3.4748,3.4695,3.5904,3.5312,3.5421,3.5181,3.5022,3.565,3.5264,3.5014,3.5907,3.5427,3.5172,3.5121,3.5325,3.4724,3.4943,3.5322,3.5157,3.6058,3.49,3.4912,3.547,3.5778,3.5311,3.4974,3.4797,3.4999,3.5588,3.5741,3.5762,3.4984,3.513,3.5377,3.5634,3.516,3.5375,3.5209,3.5061,3.5552,3.5212,3.5288,3.4971,3.5956,3.5091,3.4606,3.535,3.5131,3.5336,3.5203,3.5261,3.4862,3.4961,3.5669,3.5237,3.5399,3.5901,3.5828,3.5138,3.4912,3.5295,3.4823,3.5551,3.5316,3.557,3.5554,3.5302,3.4607,3.5382,3.5463,3.4772,3.5807,3.5007,3.5827,3.5476,3.5464,3.5416,3.5074,3.5176,3.5006,3.4813,3.4485,3.5437,3.57,3.5074,3.4806,3.4824,3.5124,3.5921,3.5006
3.4436,3.4987,3.5006,3.567,3.5144,3.5119,3.5085,3.4792,3.5137,3.5334,3.5255,3.5518,3.543,3.4206,3.5606,3.5128,3.5104,3.447,3.4858,3.5207,3.5188,3.5476,3.4839,3.4637,3.5212,3.5648,3.5176,3.5205,3.5263,3.5051,3.4682,3.5117,3.4763,3.5472,3.4579,3.546,3.5251,3.4892,3.5168,3.5821,3.4108,3.5213,3.4982,3.5239,3.5138,3.5011,3.5318,3.5212,3.4843,3.4997,3.4221,3.4927,3.5194,3.5575,3.5835,3.4401,3.5319,3.5097,3.6236,3.53,3.5183,3.5159,3.5271,3.5733,3.5046,3.5531,3.4577,3.4708,3.5459,3.5073,3.5283,3.5218,3.4601,3.5744,3.5585,3.5102,3.5427,3.525,3.5639,3.5131,3.5699,3.5908,3.4668,3.5763,3.4693,3.4634,3.6057,3.471,3.5154,3.4912,3.4831,3.4451,3.4689,3.5033,3.4769,3.5593,3.4622,3.5211,3.4883,3.4812,3.4856,3.5409,3.4641,3.5276,3.5418,3.4846,3.4634,3.5078,3.4675,3.4792,3.5188,3.4895,3.52,3.5574,3.5179,3.4736,3.5067,3.5673,3.4932,3.5497,3.5176,3.5187,3.4223,3.5289,3.5715
3.5105,3.5311,3.5125,3.5071,3.485,3.4433,3.5037,3.4827,3.5265,3.5106,3.5444,3.52,3.4649,3.5449,3.5351,3.515,3.5212,3.4883,3.5348,3.5134,3.4882,3.4648,3.4811,3.5164,3.4316,3.4878,3.5118,3.5427,3.5203,3.5391,3.4987,3.4933,3.5099,3.5257,3.527,3.5574,3.4239,3.5288,3.4852,3.4957,3.4573,3.5607,3.4918,3.5192,3.5354,3.5225,3.5203,3.4415,3.5352,3.4957,3.533,3.4693,3.4834,3.4512,3.5458,3.5042,3.5481,3.4932,3.4839,3.4758,3.449,3.4768,3.5361,3.521,3.4621,3.4393,3.5177,3.4855,3.531,3.4901,3.4953,3.4602,3.4982,3.4753,3.5328,3.5484,3.4839,3.5551,3.4968,3.4996,3.5092,3.536,3.5521,3.4842,3.4472,3.4777,3.4502,3.4868,3.5215,3.5789,3.4483,3.4866,3.4646,3.4886,3.4916,3.5111,3.5894,3.555,3.4866,3.5011,3.5048,3.4571,3.4161,3.5448,3.481,3.4816,3.4792,3.4582,3.5189,3.4859,3.5286,3.4822,3.4181,3.59,3.5193,3.5437,3.5007,3.4545,3.4667,3.4743,3.4977,3.4771,3.4811,3.4802,3.4486
3.5383,3.4902,3.4682,3.5209,3.4979,3.4683,3.4971,3.4881,3.4738,3.4792,3.5023,3.4957,3.5551,3.4998,3.4359,3.4784,3.5052,3.5123,3.5075,3.5,3.5276,3.4891,3.4561,3.4709,3.5628,3.5536,3.5151,3.4782,3.4942,3.4508,3.5408,3.4441,3.4827,3.486,3.458,3.5327,3.5389,3.4404,3.4757,3.521,3.5344,3.4686,3.5447,3.5224,3.5804,3.4842,3.5724,3.4807,3.4708,3.5638,3.4295,3.5118,3.5014,3.5376,3.557,3.4944,3.4462,3.4999,3.4984,3.5126,3.5085,3.4631,3.48,3.5277,3.4129,3.5131,3.4726,3.4788,3.5358,3.4866,3.501,3.4485,3.5049,3.4958,3.5561,3.527,3.4866,3.4704,3.513,3.459,3.4547,3.5506,3.4665,3.5007,3.4848,3.5182,3.4772,3.537,3.4563,3.5168,3.4934,3.4615,3.4633,3.5435,3.4423,3.5514,3.4619,3.5469,3.4321,3.4772,3.4621,3.4804,3.5285,3.4185,3.4627,3.4378,3.4634,3.4367,3.439,3.5655,3.3913,3.517,3.4291,3.4503,3.4826,3.5261,3.4253,3.4195,3.5086,3.5103,3.4826,3.5031,3.4647,3.547,3.4531
3.547,3.4823,3.5317,3.4222,3.6042,3.4778,3.4104,3.4825,3.4616,3.5133,3.4542,3.4826,3.5209,3.4586,3.51,3.4574,3.4862,3.5025,3.4378,3.4684,3.4398,3.5152,3.5276,3.4905,3.4739,3.4484,3.4697,3.5111,3.5145,3.457,3.4749,3.4445,3.4307,3.4651,3.4465,3.5296,3.446,3.4354,3.4685,3.5104,3.4638,3.5476,3.4943,3.4666,3.5338,3.5571,3.5321,3.5158,3.6195,3.4308,3.5117,3.5363,3.4223,3.4548,3.4706,3.4437,3.4392,3.516,3.4799,3.4933,3.4666,3.5338,3.4542,3.5618,3.4805,3.4903,3.4442,3.524,3.5528,3.4539,3.4685,3.4971,3.5362,3.4755,3.4748,3.4704,3.5134,3.4474,3.5111,3.4917,3.4708,3.5206,3.5221,3.5225,3.5346,3.5288,3.4519,3.4927,3.4534,3.4913,3.4629,3.4384,3.5041,3.4971,3.5474,3.5069,3.4123,3.4911,3.593,3.4872,3.455,3.5455,3.4793,3.582,3.4474,3.4539,3.5641,3.4984,3.4407,3.4853,3.4638,3.4668,3.4914,3.4655,3.5229,3.5338,3.4609,3.4256,3.4696,3.4972,3.4699,3.5264,3.4648,3.4787,3.4594
3.3913,3.5152,3.5061,3.5602,3.4676,3.4715,3.476,3.5105,3.5521,3.471,3.5061,3.4386,3.4852,3.4918,3.4791,3.4349,3.4756,3.4966,3.4634,3.5038,3.4756,3.5281,3.4261,3.4835,3.4982,3.4567,3.5106,3.4813,3.4943,3.4431,3.5003,3.5131,3.4931,3.5411,3.5016,3.4402,3.4603,3.3826,3.4654,3.4402,3.4606,3.4962,3.4953,3.4246,3.4445,3.4462,3.4496,3.4834,3.4558,3.526,3.4496,3.5152,3.4818,3.4787,3.5345,3.5156,3.495,3.534,3.4733,3.489,3.494,3.5173,3.4667,3.5561,3.473,3.5047,3.4635,3.5243,3.487,3.5024,3.4393,3.4678,3.4446,3.4899,3.4854,3.5296,3.4355,3.506,3.4578,3.4897,3.4929,3.5207,3.4286,3.4645,3.4789,3.5166,3.524,3.4569,3.4782,3.5353,3.4362,3.4659,3.4961,3.4078,3.4946,3.4379,3.4413,3.4775,3.4522,3.4538,3.5632,3.4831,3.4372,3.3906,3.512,3.4324,3.5101,3.4719,3.4719,3.4624,3.462,3.4905,3.481,3.5085,3.4898,3.4538,3.5513,3.4353,3.4671,3.4612,3.4499,3.5155,3.503,3.5148,3.4318
3.4866,3.4495,3.5275,3.5578,3.4744,3.5285,3.5111,3.5501,3.4069,3.425,3.55,3.4483,3.4902,3.4614,3.5115,3.5631,3.4701,3.4871,3.4819,3.4961,3.5087,3.4543,3.4895,3.3835,3.4699,3.5327,3.4611,3.5069,3.4509,3.487,3.4553,3.4438,3.4696,3.4987,3.4203,3.4447,3.5186,3.5079,3.5086,3.4695,3.4003,3.4934,3.5167,3.4298,3.4993,3.5504,3.4243,3.5528,3.4692,3.4219,3.4521,3.5314,3.5834,3.4466,3.4718,3.4643,3.5009,3.4801,3.49,3.5159,3.3871,3.5126,3.4712,3.4789,3.4555,3.4592,3.5166,3.4913,3.4277,3.4566,3.4688,3.4942,3.4927,3.43,3.5277,3.4304,3.4546,3.556,3.487,3.505,3.4708,3.4327,3.5432,3.4859,3.4143,3.4767,3.4416,3.4061,3.4058,3.4667,3.4909,3.5085,3.4461,3.4618,3.5414,3.4222,3.501,3.427,3.4807,3.4751,3.4715,3.4106,3.4357,3.4545,3.4558,3.528,3.4153,3.5045,3.4492,3.4188,3.4513,3.4654,3.476,3.4592,3.4236,3.5271,3.5434,3.4762,3.4128,3.505,3.4369,3.5574,3.4296,3.4701,3.4526
3.4419,3.4351,3.5302,3.4565,3.4883,3.5235,3.523,3.4428,3.3952,3.4321,3.4336,3.4669,3.4602,3.4899,3.4225,3.4637,3.4446,3.4723,3.4504,3.4714,3.5075,3.4578,3.5092,3.4635,3.4413,3.4631,3.4596,3.442,3.4615,3.4172,3.4609,3.5018,3.4975,3.5286,3.4413,3.4555,3.4953,3.5019,3.5097,3.4642,3.4516,3.4834,3.4995,3.4454,3.4471,3.4759,3.4598,3.4763,3.547,3.4887,3.493,3.5483,3.4438,3.4633,3.4975,3.4411,3.504,3.4335,3.4439,3.4468,3.4073,3.5722,3.5499,3.4888,3.453,3.4651,3.5065,3.4278,3.4698,3.4901,3.4257,3.4466,3.4035,3.4346,3.4655,3.4443,3.5189,3.465,3.4891,3.4585,3.496,3.5115,3.48,3.4815,3.4633,3.4661,3.4857,3.496,3.4074,3.4649,3.4915,3.5342,3.5525,3.5067,3.4524,3.4108,3.5445,3.5724,3.4716,3.4842,3.4667,3.479,3.4601,3.4166,3.4742,3.4498,3.5395,3.5552,3.3958,3.4798,3.5636,3.4377,3.4275,3.5076,3.5005,3.4691,3.4357,3.4904,3.4219,3.4914,3.4741,3.4298,3.438,3.5395,3.5342
3.4585,3.3913,3.4199,3.4775,3.4247,3.5005,3.4749,3.4817,3.5029,3.4434,3.4406,3.4605,3.4546,3.4687,3.4932,3.4547,3.5343,3.45,3.4435,3.5189,3.5133,3.4751,3.5213,3.5039,3.5082,3.4664,3.4663,3.456,3.4899,3.4667,3.477,3.5448,3.4452,3.4737,3.5052,3.4579,3.4052,3.4908,3.5267,3.4355,3.423,3.3931,3.4317,3.4422,3.4507,3.4253,3.4756,3.4798,3.4596,3.4692,3.4018,3.4093,3.5052,3.4699,3.4322,3.4448,3.4504,3.4705,3.5258,3.4862,3.5055,3.4698,3.4409,3.4537,3.4734,3.429,3.4303,3.4965,3.424,3.4645,3.4721,3.484,3.5079,3.5352,3.4695,3.4789,3.4401,3.429,3.4435,3.483,3.4117,3.4892,3.434,3.4127,3.4753,3.4063,3.427,3.4597,3.5244,3.4437,3.3985,3.4281,3.436,3.5162,3.4257,3.4924,3.4577,3.4444,3.4623,3.4686,3.4899,3.4493,3.4535,3.4927,3.469,3.5041,3.4113,3.4982,3.4547,3.4359,3.4721,3.4909,3.4427,3.4655,3.4624,3.4897,3.4541,3.4888,3.4759,3.503,3.4988,3.4639,3.4971,3.4093,3.4579
3.5289,3.5,3.435,3.4464,3.5004,3.4775,3.4397,3.4409,3.4228,3.4143,3.4786,3.4319,3.4495,3.4985,3.4176,3.4786,3.4647,3.4135,3.4544,3.4625,3.5346,3.4406,3.4527,3.446,3.5123,3.4382,3.436,3.4414,3.5152,3.5057,3.458,3.4794,3.4487,3.4903,3.4406,3.4598,3.4754,3.4483,3.4982,3.3893,3.3935,3.4558,3.4713,3.5006,3.507,3.4253,3.4648,3.4601,3.5012,3.4149,3.5327,3.5264,3.4295,3.452,3.423,3.4997,3.5187,3.4453,3.453,3.5041,3.5095,3.4785,3.4433,3.4252,3.4311,3.4435,3.4413,3.5917,3.5238,3.407,3.5224,3.4392,3.4746,3.4867,3.3809,3.4308,3.4532,3.4867,3.4143,3.4694,3.4317,3.4189,3.441,3.4521,3.4334,3.4824,3.3958,3.5082,3.4645,3.426,3.4213,3.4387,3.5008,3.4711,3.4964,3.4589,3.441,3.4603,3.456,3.4437,3.4661,3.422,3.4503,3.4444,3.4802,3.5084,3.3779,3.4616,3.4533,3.4854,3.478,3.5066,3.4586,3.4956,3.439,3.436,3.428,3.4433,3.4381,3.4946,3.4151,3.4317,3.4778,3.4343,3.4528
3.4668,3.4436,3.4512,3.4468,3.4076,3.4331,3.4139,3.5193,3.4014,3.4998,3.482,3.3296,3.4608,3.4107,3.4862,3.415,3.5316,3.4432,3.4689,3.4493,3.4233,3.5359,3.4202,3.4968,3.4768,3.4313,3.4448,3.4829,3.3855,3.4127,3.4351,3.4897,3.4493,3.4139,3.4766,3.418,3.4498,3.4351,3.4854,3.4792,3.4492,3.4509,3.4954,3.4637,3.4366,3.411,3.4245,3.4542,3.4576,3.4244,3.4428,3.434,3.4512,3.4343,3.4149,3.4781,3.4581,3.491,3.4292,3.4614,3.5122,3.4282,3.5095,3.4514,3.4462,3.4181,3.4831,3.5735,3.5371,3.4798,3.4196,3.4535,3.5235,3.4198,3.4677,3.5318,3.417,3.4735,3.4731,3.4622,3.4597,3.423,3.4889,3.4323,3.4192,3.4677,3.4145,3.466,3.4247,3.4364,3.4337,3.4869,3.4087,3.4343,3.5303,3.5209,3.4347,3.4589,3.4531,3.4839,3.5297,3.4379,3.4177,3.4347,3.3693,3.3974,3.5065,3.4524,3.4968,3.4628,3.482,3.5063,3.3992,3.4387,3.4931,3.448,3.4578,3.4242,3.4153,3.4922,3.4236,3.4291,3.4266,3.4849,3.5188
3.4292,3.5292,3.4808,3.4971,3.4371,3.4391,3.416,3.4138,3.4659,3.4205,3.458,3.4424,3.413,3.4131,3.4847,3.4494,3.5309,3.4419,3.4564,3.4166,3.4089,3.507,3.4727,3.4842,3.464,3.4891,3.4551,3.4307,3.4619,3.421,3.4978,3.408,3.3594,3.3976,3.4552,3.4106,3.432,3.3845,3.4455,3.4943,3.4556,3.4949,3.4504,3.4458,3.4494,3.5024,3.4335,3.488,3.4161,3.416,3.4962,3.4719,3.4456,3.4985,3.469,3.4666,3.4026,3.4339,3.4217,3.466,3.4416,3.4891,3.439,3.4782,3.414,3.4168,3.4504,3.4341,3.4152,3.4521,3.4746,3.4609,3.4084,3.4839,3.3905,3.4018,3.3796,3.4381,3.5165,3.5265,3.4755,3.556,3.536,3.4174,3.4104,3.4818,3.5192,3.4144,3.415,3.5534,3.509,3.4518,3.4584,3.4751,3.4447,3.4965,3.4345,3.4083,3.4407,3.4154,3.5051,3.5334,3.4565,3.4315,3.4373,3.4237,3.3997,3.4258,3.4572,3.4581,3.4672,3.4348,3.4825,3.4104,3.4823,3.4345,3.4604,3.4408,3.3971,3.381,3.4274,3.4772,3.4281,3.4179,3.4592
3.4448,3.4545,3.4242,3.4258,3.4347,3.4698,3.4434,3.4013,3.4425,3.4274,3.4161,3.4767,3.4478,3.4161,3.4684,3.4566,3.4335,3.4639,3.5006,3.496,3.4843,3.415,3.4537,3.3661,3.3987,3.49,3.518,3.4059,3.3914,3.4732,3.3819,3.448,3.469,3.4321,3.3971,3.4975,3.5535,3.4107,3.3753,3.4193,3.4363,3.4834,3.5019,3.4499,3.4007,3.5292,3.4375,3.4559,3.4381,3.4811,3.4702,3.4676,3.433,3.4114,3.4575,3.4239,3.5364,3.4892,3.481,3.4339,3.4581,3.4272,3.4111,3.4712,3.4542,3.4078,3.444,3.4327,3.4564,3.4443,3.4539,3.4625,3.3975,3.42,3.4537,3.4508,3.4134,3.4723,3.473,3.4649,3.4796,3.3908,3.4154,3.4571,3.4872,3.4399,3.4248,3.4163,3.4421,3.4667,3.4013,3.4258,3.458,3.4518,3.4374,3.4477,3.4879,3.4917,3.4638,3.4799,3.415,3.4224,3.4361,3.4902,3.5129,3.5448,3.3739,3.4313,3.4586,3.4973,3.3994,3.4714,3.3949,3.3776,3.4074,3.3926,3.4632,3.4022,3.3504,3.448,3.4734,3.4255,3.3974,3.4684,3.4849
3.4609,3.4581,3.4522,3.3918,3.4043,3.4245,3.494,3.484,3.4861,3.3999,3.4023,3.4722,3.3534,3.4345,3.4832,3.4432,3.4455,3.4638,3.4664,3.3838,3.4436,3.4296,3.4123,3.3655,3.4431,3.4775,3.4396,3.471,3.4131,3.4395,3.4036,3.4684,3.4496,3.4078,3.4224,3.4095,3.402,3.4851,3.4597,3.4472,3.3656,3.3972,3.4108,3.4318,3.4695,3.4342,3.5001,3.4559,3.4915,3.4022,3.4453,3.3917,3.4362,3.4297,3.4848,3.4544,3.4483,3.5235,3.4373,3.4519,3.5129,3.4561,3.4072,3.4314,3.4659,3.533,3.4783,3.4212,3.402,3.4851,3.3762,3.3868,3.507,3.4648,3.5054,3.4068,3.5128,3.4738,3.5119,3.4477,3.4461,3.4597,3.4214,3.4791,3.4753,3.4865,3.4532,3.3974,3.4591,3.4357,3.4829,3.4568,3.445,3.4964,3.4562,3.4243,3.4129,3.4671,3.4752,3.4236,3.4087,3.4306,3.4707,3.4129,3.4419,3.4295,3.3669,3.5307,3.3945,3.4888,3.4613,3.5085,3.4473,3.3576,3.4754,3.4247,3.4189,3.4231,3.4246,3.4552,3.4276,3.4642,3.4144,3.3943,3.4899
3.4469,3.4972,3.4302,3.4414,3.4473,3.4304,3.3973,3.486,3.4294,3.4043,3.4091,3.4361,3.4075,3.4486,3.5114,3.4217,3.4449,3.5217,3.4187,3.4023,3.4743,3.4676,3.3796,3.3869,3.4324,3.5008,3.3521,3.3374,3.4463,3.4278,3.4481,3.462,3.4148,3.4461,3.4609,3.513,3.4345,3.4379,3.4616,3.479,3.4531,3.4312,3.417,3.438,3.4213,3.442,3.4107,3.4415,3.3923,3.3557,3.4008,3.4609,3.4201,3.45,3.383,3.5015,3.5047,3.3737,3.4388,3.4664,3.4947,3.4984,3.3931,3.3896,3.4996,3.4513,3.4198,3.4054,3.442,3.4581,3.4203,3.3258,3.4854,3.379,3.4808,3.4409,3.3849,3.3944,3.5307,3.4323,3.4703,3.4167,3.496,3.4459,3.3843,3.481,3.4355,3.4388,3.373,3.4367,3.4697,3.4185,3.4494,3.4563,3.4183,3.4291,3.48,3.4355,3.4376,3.5064,3.4804,3.4458,3.4127,3.3811,3.45,3.4186,3.388,3.472,3.4474,3.4403,3.376,3.4345,3.4793,3.4742,3.4549,3.3949,3.4748,3.4417,3.4546,3.4689,3.4669,3.4015,3.4464,3.4705,3.4736
3.403,3.4465,3.4243,3.4095,3.4739,3.4031,3.4756,3.4253,3.4319,3.4714,3.4403,3.3975,3.4421,3.4158,3.4305,3.4091,3.417,3.476,3.3887,3.4115,3.4554,3.4315,3.4371,3.4763,3.3452,3.3918,3.3968,3.4367,3.4455,3.409,3.4289,3.4311,3.4569,3.3837,3.4139,3.4103,3.3812,3.454,3.4045,3.4338,3.4141,3.4751,3.4455,3.4452,3.4324,3.5005,3.399,3.4553,3.4408,3.4173,3.444,3.3666,3.3941,3.4047,3.4337,3.4857,3.3645,3.4214,3.3732,3.4345,3.438,3.4574,3.392,3.3535,3.4665,3.4312,3.4317,3.3957,3.4981,3.4611,3.3867,3.4853,3.4466,3.4417,3.4695,3.3664,3.3674,3.4654,3.4212,3.4356,3.4757,3.4524,3.4469,3.4835,3.3997,3.4546,3.4509,3.4154,3.4432,3.4769,3.4465,3.4495,3.4517,3.4697,3.4901,3.4005,3.4273,3.4557,3.4514,3.453,3.4341,3.406,3.3659,3.4681,3.4487,3.4543,3.4822,3.4687,3.3969,3.3792,3.4663,3.456,3.4227,3.3857,3.4698,3.4738,3.4152,3.4247,3.3925,3.3858,3.4162,3.42,3.4247,3.372,3.4388
3.5443,3.474,3.4074,3.4485,3.4508,3.4293,3.4289,3.4426,3.4478,3.3877,3.4021,3.4197,3.4472,3.3881,3.4549,3.4224,3.4576,3.3967,3.4901,3.4004,3.4207,3.42,3.431,3.4147,3.3974,3.4444,3.3869,3.4388,3.4819,3.4642,3.4676,3.4198,3.4541,3.3438,3.4596,3.433,3.4224,3.3858,3.3604,3.4056,3.4042,3.3376,3.4078,3.4203,3.4636,3.525,3.4204,3.4131,3.4344,3.3918,3.4223,3.4339,3.3797,3.4629,3.4607,3.4342,3.4007,3.4964,3.4513,3.3653,3.4044,3.4532,3.3895,3.4351,3.4678,3.4811,3.4368,3.3749,3.4388,3.4225,3.4243,3.5096,3.4405,3.4804,3.3922,3.4329,3.518,3.4331,3.4271,3.4571,3.4177,3.4488,3.3817,3.4256,3.426,3.4424,3.4946,3.439,3.4582,3.491,3.4251,3.4109,3.4194,3.447,3.4365,3.4193,3.3985,3.384,3.4358,3.3611,3.4645,3.466,3.3841,3.3903,3.3666,3.475,3.4674,3.4411,3.4292,3.5048,3.5062,3.39,3.3982,3.4461,3.4454,3.357,3.3807,3.4281,3.3655,3.4191,3.4216,3.4915,3.4108,3.5517,3.3673
3.3791,3.4814,3.4368,3.4462,3.3719,3.4427,3.4174,3.4343,3.4208,3.4181,3.4243,3.3911,3.434,3.3932,3.4042,3.4485,3.3808,3.4745,3.3946,3.404,3.4404,3.4834,3.4967,3.4104,3.4358,3.502,3.4333,3.4514,3.4675,3.3901,3.3785,3.3637,3.4177,3.3682,3.419,3.4366,3.4275,3.441,3.3843,3.3651,3.3469,3.3669,3.4004,3.4276,3.4131,3.4319,3.4708,3.4055,3.4293,3.4742,3.4457,3.4562,3.4066,3.4315,3.45,3.3536,3.3942,3.4212,3.436,3.4498,3.4488,3.444,3.4345,3.4323,3.3828,3.4547,3.4241,3.435,3.413,3.452,3.4168,3.4506,3.4022,3.4439,3.3656,3.4244,3.3949,3.3665,3.4389,3.3804,3.455,3.5012,3.4664,3.4414,3.5091,3.461,3.4275,3.4727,3.4587,3.491,3.4271,3.3643,3.4481,3.3851,3.4365,3.3803,3.4167,3.4076,3.3937,3.3913,3.3929,3.3448,3.4715,3.4596,3.394,3.3714,3.4218,3.5223,3.4124,3.4238,3.395,3.3977,3.4794,3.4348,3.398,3.4044,3.4274,3.4081,3.4916,3.4101,3.4656,3.4492,3.4065,3.393,3.4407
3.3485,3.4493,3.4263,3.4303,3.4548,3.3639,3.3944,3.4215,3.4083,3.4289,3.4059,3.3526,3.4552,3.447,3.4447,3.4417,3.4388,3.358,3.3372,3.4441,3.4099,3.3529,3.4146,3.4498,3.4492,3.4255,3.3939,3.464,3.4678,3.4533,3.4802,3.4896,3.4482,3.3652,3.375,3.3388,3.4714,3.466,3.4394,3.3701,3.4291,3.4576,3.364,3.4705,3.4337,3.4369,3.4594,3.4725,3.4372,3.3587,3.432,3.4068,3.4075,3.3966,3.3529,3.3924,3.4012,3.3749,3.4067,3.3865,3.4642,3.403,3.4042,3.4869,3.4351,3.4287,3.4063,3.4286,3.3984,3.4569,3.471,3.3744,3.3768,3.4818,3.4383,3.417,3.3831,3.4256,3.4747,3.4101,3.419,3.4705,3.469,3.4983,3.3659,3.4639,3.447,3.4779,3.4335,3.3848,3.3624,3.3968,3.4535,3.3605,3.3947,3.4056,3.4394,3.3799,3.3855,3.4389,3.4488,3.4178,3.3974,3.4115,3.5333,3.367,3.3233,3.4439,3.4007,3.4232,3.4035,3.4416,3.4406,3.4125,3.4092,3.4295,3.3678,3.4173,3.4251,3.4179,3.5162,3.383,3.377,3.4503,3.455
3.4599,3.4125,3.3393,3.4077,3.3568,3.4022,3.3862,3.4429,3.3535,3.4545,3.4314,3.4045,3.4086,3.3669,3.4229,3.4138,3.4541,3.4278,3.4098,3.391,3.4008,3.4019,3.4055,3.3778,3.4164,3.4497,3.4071,3.399,3.3631,3.3962,3.418,3.4117,3.3754,3.4308,3.432,3.3946,3.4381,3.4338,3.3881,3.3911,3.4378,3.4778,3.4071,3.5093,3.4333,3.4205,3.4005,3.4658,3.4497,3.3679,3.4289,3.3837,3.3989,3.4771,3.3883,3.3721,3.516,3.3693,3.4307,3.3681,3.4221,3.3826,3.399,3.452,3.4935,3.4197,3.425,3.3754,3.4517,3.3953,3.3985,3.3914,3.4356,3.437,3.4623,3.4264,3.4631,3.4557,3.3624,3.4107,3.4571,3.4074,3.3661,3.4151,3.3937,3.5191,3.4497,3.3682,3.3724,3.4042,3.3749,3.4558,3.404,3.4384,3.4415,3.4428,3.4723,3.4216,3.4196,3.4577,3.4588,3.391,3.4554,3.3664,3.3985,3.4443,3.4192,3.4175,3.4649,3.3744,3.4528,3.4672,3.4425,3.4039,3.4532,3.4214,3.3984,3.4274,3.3778,3.4278,3.4028,3.4024,3.4245,3.3592,3.4425
3.464,3.3916,3.435,3.3148,3.4516,3.426,3.3983,3.4132,3.4033,3.3141,3.3867,3.4176,3.4247,3.3843,3.4398,3.405,3.3814,3.4666,3.4199,3.4035,3.4462,3.4333,3.3979,3.4269,3.453,3.4513,3.4262,3.4213,3.3757,3.3874,3.3932,3.3556,3.4178,3.4897,3.3947,3.4191,3.405,3.3981,3.3479,3.3567,3.4854,3.4362,3.4362,3.4041,3.3761,3.4683,3.4034,3.3607,3.4414,3.3974,3.3782,3.451,3.4247,3.3655,3.4078,3.3659,3.4262,3.4081,3.4496,3.5115,3.3923,3.4235,3.4754,3.4364,3.3894,3.3819,3.3449,3.4398,3.4106,3.3827,3.394,3.4539,3.4284,3.4308,3.3998,3.4236,3.3783,3.4633,3.3719,3.4001,3.3798,3.4283,3.3725,3.3947,3.4018,3.4318,3.4102,3.3969,3.4366,3.4602,3.3792,3.3975,3.4512,3.4177,3.4218,3.4589,3.4568,3.3909,3.3927,3.3729,3.4086,3.4176,3.4025,3.4096,3.3998,3.4249,3.4284,3.445,3.3895,3.4115,3.3911,3.4162,3.3978,3.3837,3.3993,3.4109,3.3489,3.4026,3.4514,3.3691,3.4061,3.394,3.3595,3.4068,3.3338
3.4562,3.4166,3.4024,3.3912,3.3403,3.4288,3.3979,3.3668,3.4195,3.4126,3.3858,3.4665,3.4189,3.5413,3.4132,3.4257,3.4913,3.3375,3.3911,3.4423,3.3655,3.4128,3.3969,3.464,3.3996,3.3575,3.4404,3.4542,3.3644,3.4052,3.4238,3.4084,3.4186,3.3754,3.3652,3.4093,3.4268,3.4483,3.364,3.4035,3.4364,3.4622,3.3416,3.4077,3.3339,3.4124,3.4262,3.4327,3.3378,3.431,3.3838,3.3923,3.4681,3.4122,3.427,3.4167,3.4059,3.3665,3.3775,3.3733,3.4173,3.414,3.4865,3.4584,3.3947,3.349,3.4172,3.3835,3.4416,3.4557,3.4259,3.429,3.437,3.455,3.4121,3.4238,3.4075,3.3769,3.4187,3.3797,3.3625,3.4242,3.3805,3.3901,3.5101,3.3928,3.4469,3.3935,3.3932,3.3905,3.3805,3.3683,3.4449,3.4351,3.4102,3.3713,3.4383,3.3862,3.3758,3.3866,3.4209,3.4234,3.4448,3.4399,3.4735,3.4108,3.3951,3.4468,3.4584,3.3907,3.4126,3.4831,3.4596,3.4765,3.3801,3.3996,3.443,3.3789,3.4178,3.3801,3.445,3.4579,3.4193,3.4387,3.4094
