2.6791,2.7673,2.7355,2.7488,2.702,2.7321,2.7068,2.7212,2.6825,2.6976,2.7538,2.6341,2.6787,2.7864,2.7484,2.6752,2.6665,2.7043,2.7219,2.679,2.7103,2.6859,2.694,2.6529,2.695,2.6671,2.7666,2.7267,2.7397,2.7754,2.7348,2.7319,2.7568,2.7247,2.7341,2.719,2.6643,2.7116,2.6807,2.6969,2.7094,2.6969,2.6631,2.6813,2.6787,2.6882,2.6758,2.7409,2.6882,2.7819,2.7963,2.6901,2.7366,2.6944,2.7564,2.7109,2.7215,2.6989,2.7391,2.6891,2.7148,2.7253,2.7479,2.7236,2.6751,2.7028,2.7036,2.7566,2.7432,2.643,2.6987,2.651,2.7546,2.6775,2.7256,2.7641,2.702,2.7409,2.7052,2.7314,2.6976,2.7082,2.7421,2.6516,2.7295,2.6838,2.733,2.706,2.7178,2.6703,2.6886,2.7482,2.7071,2.6964,2.7109,2.6787,2.6761,2.7623,2.745,2.6763,2.6674,2.707,2.6991,2.7832,2.7823,2.6858,2.6949,2.6942,2.6536,2.6608,2.6851,2.6757,2.6637,2.7269,2.6996,2.7329,2.7543,2.7188,2.7056,2.6714,2.7111,2.7204,2.7281,2.6411,2.679
2.6762,2.7247,2.6788,2.6834,2.6645,2.6858,2.715,2.6194,2.6876,2.7142,2.6839,2.7025,2.7057,2.679,2.7164,2.6996,2.6663,2.6734,2.6497,2.7378,2.6639,2.6959,2.7278,2.7046,2.7367,2.7256,2.6628,2.6843,2.7195,2.6881,2.6869,2.7649,2.727,2.6877,2.6706,2.6719,2.6993,2.725,2.7236,2.6965,2.7279,2.6763,2.7223,2.7086,2.7181,2.74,2.7077,2.7542,2.7322,2.6451,2.7348,2.7413,2.7001,2.6603,2.719,2.7314,2.7166,2.6938,2.7323,2.7038,2.7531,2.7621,2.6783,2.6597,2.7266,2.7052,2.7308,2.7477,2.6919,2.7335,2.6726,2.7409,2.6495,2.6896,2.6671,2.6988,2.7029,2.7377,2.7206,2.7256,2.6665,2.7195,2.6905,2.7318,2.7407,2.7436,2.783,2.7181,2.7144,2.727,2.6994,2.6882,2.6549,2.711,2.6973,2.6582,2.6779,2.6304,2.6503,2.7049,2.6584,2.7185,2.6816,2.7097,2.7423,2.6552,2.7057,2.684,2.6823,2.6501,2.7517,2.6256,2.6852,2.6929,2.607,2.6399,2.7708,2.6382,2.6702,2.7673,2.6879,2.702,2.7138,2.694,2.6914
2.711,2.6923,2.6119,2.6707,2.6857,2.7304,2.697,2.6845,2.6751,2.6871,2.6718,2.6822,2.6691,2.6704,2.6771,2.6401,2.6988,2.6673,2.7096,2.6685,2.7012,2.7646,2.7646,2.6947,2.6895,2.6863,2.709,2.7123,2.6827,2.7142,2.6536,2.7396,2.6916,2.6272,2.7245,2.6718,2.695,2.6594,2.7478,2.6672,2.6719,2.6761,2.7062,2.6903,2.712,2.6912,2.7134,2.6953,2.7301,2.7364,2.7115,2.6884,2.6788,2.7239,2.7565,2.6819,2.7227,2.6963,2.7025,2.726,2.7045,2.6595,2.734,2.7301,2.6907,2.744,2.7731,2.7425,2.6837,2.6586,2.6541,2.694,2.6994,2.7325,2.7336,2.7533,2.7152,2.6752,2.7265,2.7178,2.7275,2.717,2.7505,2.6995,2.7134,2.6997,2.7144,2.6801,2.7081,2.6574,2.6885,2.6802,2.7014,2.6522,2.7225,2.6558,2.6375,2.7057,2.6427,2.6797,2.7461,2.677,2.6735,2.6751,2.7263,2.7591,2.6901,2.7367,2.7182,2.6623,2.634,2.6401,2.6965,2.6777,2.6779,2.78,2.7123,2.6458,2.7054,2.6612,2.7332,2.7412,2.7563,2.694,2.671
2.6445,2.6573,2.6397,2.6764,2.7139,2.736,2.664,2.7646,2.7271,2.6785,2.7249,2.6626,2.7059,2.7144,2.6975,2.7035,2.6595,2.6451,2.6941,2.7083,2.6919,2.7286,2.7043,2.6475,2.6401,2.6234,2.6741,2.6533,2.7593,2.7054,2.6742,2.6809,2.6675,2.7117,2.7281,2.7189,2.7165,2.6546,2.6851,2.6399,2.7664,2.6721,2.7038,2.7607,2.6826,2.6562,2.7136,2.6728,2.6948,2.7265,2.725,2.7071,2.6984,2.7076,2.6727,2.7114,2.7145,2.6827,2.6848,2.686,2.6789,2.6795,2.7317,2.7301,2.7059,2.742,2.6924,2.6771,2.6939,2.7215,2.7082,2.7214,2.6693,2.6575,2.7164,2.7069,2.7114,2.684,2.6813,2.7265,2.7014,2.6511,2.6811,2.7281,2.7584,2.6896,2.7313,2.6908,2.6723,2.7433,2.6706,2.661,2.7412,2.6995,2.6744,2.7342,2.6732,2.7271,2.6611,2.7035,2.7249,2.6853,2.7009,2.7273,2.6672,2.7387,2.6976,2.6961,2.6876,2.6881,2.6596,2.7009,2.6941,2.7099,2.7167,2.713,2.6364,2.708,2.6949,2.6768,2.7436,2.7177,2.6956,2.729,2.7017
2.6911,2.6852,2.6001,2.6689,2.6607,2.6838,2.6591,2.7366,2.6866,2.6934,2.7213,2.7343,2.684,2.7477,2.6694,2.6978,2.7351,2.7602,2.6777,2.7142,2.6884,2.7572,2.6969,2.6363,2.6949,2.7045,2.7253,2.7297,2.7166,2.6571,2.708,2.7178,2.7272,2.7311,2.7105,2.6779,2.6947,2.7108,2.6078,2.641,2.6572,2.6747,2.7193,2.6733,2.6869,2.678,2.7251,2.6971,2.6635,2.687,2.6915,2.6776,2.633,2.6231,2.7357,2.6764,2.7203,2.7073,2.6915,2.7114,2.7523,2.7191,2.6754,2.6836,2.724,2.7081,2.7271,2.6718,2.7115,2.7179,2.6718,2.6631,2.7157,2.7676,2.7054,2.7132,2.7376,2.6929,2.6621,2.7074,2.6906,2.6948,2.6461,2.7089,2.6474,2.7301,2.6887,2.7102,2.7127,2.7396,2.7343,2.7009,2.6579,2.6797,2.6653,2.7046,2.6593,2.6995,2.7051,2.6686,2.6705,2.739,2.6849,2.699,2.6936,2.7336,2.7341,2.7333,2.6801,2.6109,2.6545,2.6963,2.716,2.7159,2.674,2.7285,2.6973,2.6758,2.6812,2.6922,2.7083,2.629,2.6837,2.6494,2.7313
2.6481,2.6931,2.7174,2.6974,2.6487,2.6312,2.6754,2.6908,2.641,2.6625,2.6244,2.7044,2.6969,2.6985,2.719,2.7306,2.7287,2.6807,2.7171,2.684,2.6857,2.713,2.7261,2.6909,2.6822,2.6948,2.6774,2.6221,2.6905,2.7456,2.6752,2.7231,2.7215,2.7373,2.6628,2.7032,2.724,2.6788,2.6671,2.7388,2.7086,2.6702,2.7031,2.6619,2.6025,2.6641,2.6751,2.6804,2.7043,2.7032,2.7152,2.6856,2.6797,2.6545,2.7562,2.7004,2.7021,2.7302,2.6955,2.6882,2.7526,2.6562,2.6971,2.7103,2.6782,2.7428,2.6548,2.6878,2.6596,2.6584,2.7132,2.6433,2.6734,2.7185,2.6819,2.6904,2.743,2.7069,2.7253,2.6731,2.7217,2.7274,2.6739,2.7643,2.6843,2.7402,2.7716,2.716,2.6637,2.7267,2.7687,2.7182,2.6332,2.6487,2.6932,2.7134,2.6937,2.692,2.7092,2.7092,2.7011,2.733,2.6384,2.7488,2.6782,2.6471,2.6943,2.6985,2.6945,2.7119,2.7232,2.6762,2.6765,2.7333,2.7303,2.6985,2.695,2.7179,2.6603,2.6766,2.698,2.7238,2.7227,2.732,2.7076
2.7214,2.669,2.6548,2.6675,2.7004,2.7637,2.6436,2.6649,2.7498,2.762,2.6652,2.6997,2.6905,2.663,2.7452,2.709,2.6997,2.7014,2.6761,2.6978,2.6731,2.7446,2.6696,2.6781,2.6855,2.6689,2.7331,2.6655,2.7677,2.6704,2.6904,2.6761,2.6619,2.7146,2.661,2.6734,2.6972,2.6922,2.7105,2.6366,2.6857,2.6338,2.6364,2.7227,2.6735,2.7009,2.6801,2.7007,2.7005,2.6032,2.6993,2.6953,2.7036,2.704,2.706,2.7348,2.6898,2.7213,2.6528,2.6781,2.7122,2.7652,2.7132,2.6844,2.7997,2.7195,2.724,2.6808,2.708,2.6918,2.678,2.7398,2.6669,2.6602,2.7071,2.7424,2.7296,2.6573,2.7056,2.6959,2.7246,2.6841,2.6794,2.672,2.658,2.636,2.6535,2.7074,2.6762,2.7251,2.6798,2.6973,2.6414,2.7781,2.715,2.7318,2.6554,2.6699,2.6719,2.7421,2.7005,2.7286,2.662,2.7219,2.6662,2.7144,2.6448,2.7512,2.7244,2.6551,2.7066,2.6757,2.6314,2.6704,2.6875,2.7104,2.6659,2.6772,2.6625,2.6556,2.681,2.6746,2.6377,2.6838,2.6767
2.6181,2.7518,2.667,2.6461,2.6554,2.6307,2.6889,2.712,2.6402,2.7013,2.6957,2.6762,2.6726,2.7033,2.6777,2.6877,2.7156,2.6652,2.6872,2.6991,2.6916,2.7014,2.6977,2.6309,2.7097,2.7569,2.6715,2.695,2.6682,2.6605,2.6988,2.6417,2.6854,2.6638,2.7384,2.7122,2.7219,2.6705,2.6355,2.6608,2.6817,2.6352,2.684,2.6563,2.707,2.6627,2.6771,2.6836,2.7221,2.7187,2.667,2.6824,2.7292,2.6487,2.6625,2.6381,2.7058,2.6669,2.68,2.71,2.6555,2.718,2.6726,2.6448,2.6948,2.7094,2.6719,2.6893,2.6816,2.6741,2.7391,2.6205,2.7242,2.7236,2.6756,2.6642,2.6763,2.6695,2.7046,2.6732,2.706,2.7125,2.6987,2.6721,2.7532,2.7239,2.6967,2.7021,2.7133,2.6692,2.6852,2.6608,2.6903,2.663,2.6787,2.6589,2.7299,2.6893,2.6825,2.7093,2.7212,2.6652,2.7109,2.735,2.7087,2.6376,2.6861,2.6927,2.692,2.6847,2.6175,2.7147,2.6152,2.6925,2.6733,2.666,2.719,2.6615,2.7148,2.7013,2.7014,2.6689,2.704,2.7157,2.6917
2.7205,2.6756,2.6749,2.7048,2.6369,2.5792,2.7032,2.7193,2.6334,2.7026,2.7099,2.6906,2.6764,2.6335,2.6278,2.7034,2.7432,2.6743,2.6829,2.737,2.6456,2.6573,2.687,2.7026,2.7279,2.7472,2.7274,2.6861,2.695,2.6675,2.6496,2.648,2.6601,2.6581,2.6726,2.723,2.7004,2.6767,2.6967,2.6744,2.6971,2.6576,2.7576,2.6885,2.695,2.7134,2.6981,2.6889,2.7081,2.7434,2.7117,2.7174,2.7387,2.6884,2.7164,2.6661,2.6614,2.6371,2.7395,2.7004,2.7229,2.7108,2.7147,2.6654,2.7296,2.6996,2.6405,2.6595,2.6765,2.7111,2.6185,2.6832,2.6912,2.6942,2.7348,2.6804,2.7119,2.6428,2.6939,2.7072,2.7136,2.6657,2.7111,2.7434,2.7053,2.7522,2.6982,2.7666,2.7034,2.706,2.7289,2.7279,2.7046,2.694,2.6949,2.6771,2.6544,2.674,2.7158,2.699,2.6947,2.7038,2.6785,2.6812,2.6877,2.7102,2.6917,2.6701,2.6851,2.6581,2.6769,2.7112,2.6972,2.6771,2.6768,2.6865,2.6857,2.6957,2.6905,2.6843,2.6554,2.7582,2.6558,2.6952,2.7115
2.6813,2.6779,2.6596,2.6367,2.6568,2.716,2.658,2.6541,2.6876,2.6369,2.6851,2.6753,2.6636,2.6557,2.7004,2.6961,2.652,2.7147,2.7055,2.7286,2.6807,2.6625,2.6461,2.6733,2.7071,2.713,2.6733,2.7476,2.7061,2.7176,2.6659,2.6517,2.7267,2.6797,2.6969,2.6392,2.6527,2.686,2.7244,2.6191,2.6802,2.6937,2.648,2.6456,2.646,2.6612,2.7049,2.6896,2.7088,2.6049,2.7123,2.6738,2.7283,2.6988,2.7571,2.721,2.6647,2.6555,2.6742,2.7041,2.7111,2.6749,2.6384,2.6523,2.6661,2.7102,2.7015,2.7424,2.6952,2.7243,2.7184,2.6795,2.7586,2.6921,2.7387,2.6381,2.6681,2.7085,2.674,2.6718,2.6628,2.719,2.6969,2.6623,2.6909,2.6756,2.7585,2.7031,2.634,2.7006,2.7244,2.707,2.6569,2.79,2.7317,2.7098,2.6886,2.6518,2.7287,2.6514,2.6194,2.7042,2.6912,2.6671,2.6934,2.6649,2.7029,2.6359,2.6841,2.7475,2.702,2.6777,2.7332,2.7281,2.7417,2.7148,2.7048,2.7176,2.6728,2.7091,2.6753,2.7289,2.7149,2.7025,2.6564
2.6998,2.7243,2.6403,2.7123,2.6525,2.6985,2.7225,2.6738,2.6341,2.7052,2.6802,2.7445,2.729,2.6753,2.6761,2.6518,2.6402,2.7118,2.6962,2.6165,2.6831,2.6442,2.6663,2.683,2.7009,2.6661,2.6656,2.7025,2.7068,2.6836,2.6627,2.7306,2.7059,2.6933,2.6815,2.6403,2.6688,2.6121,2.7341,2.6753,2.6758,2.6951,2.6741,2.6751,2.6708,2.6763,2.6631,2.725,2.723,2.6956,2.6501,2.6718,2.7088,2.6867,2.686,2.6988,2.6431,2.7219,2.7298,2.691,2.6999,2.6237,2.6321,2.7396,2.7336,2.7108,2.7156,2.6847,2.675,2.675,2.6586,2.7234,2.6808,2.6839,2.686,2.6663,2.6844,2.7659,2.685,2.6819,2.6588,2.6988,2.6673,2.6731,2.691,2.6564,2.7101,2.7685,2.6755,2.6699,2.6602,2.6557,2.6712,2.7384,2.6587,2.7214,2.7192,2.7028,2.6415,2.6735,2.717,2.6906,2.6764,2.6902,2.7218,2.6158,2.6669,2.6677,2.6767,2.6388,2.6543,2.6689,2.6954,2.6829,2.6813,2.736,2.6858,2.6539,2.7158,2.6743,2.6868,2.6988,2.78,2.6858,2.6727
2.6802,2.6841,2.7273,2.6395,2.6635,2.6701,2.6589,2.6217,2.6931,2.7417,2.6821,2.6399,2.6774,2.6451,2.6273,2.6877,2.6401,2.6763,2.6638,2.7688,2.678,2.7016,2.6858,2.6947,2.6791,2.6483,2.7437,2.7454,2.729,2.749,2.747,2.7096,2.6671,2.7214,2.6769,2.6876,2.7294,2.6594,2.7802,2.6848,2.6934,2.6594,2.6774,2.7063,2.7,2.6639,2.7205,2.753,2.699,2.6327,2.733,2.7,2.6411,2.7221,2.6704,2.6764,2.7322,2.7114,2.6918,2.6985,2.7028,2.746,2.6992,2.6932,2.7021,2.6322,2.6989,2.7026,2.6648,2.6623,2.7351,2.6692,2.6261,2.6874,2.7069,2.6962,2.6916,2.7301,2.6611,2.7214,2.6554,2.7348,2.6827,2.715,2.7006,2.6897,2.7149,2.7022,2.679,2.6353,2.6723,2.6397,2.7091,2.6648,2.7507,2.6987,2.6383,2.7096,2.6918,2.6379,2.7081,2.7129,2.6796,2.7186,2.7385,2.6972,2.6997,2.7219,2.675,2.6525,2.6487,2.647,2.6875,2.7523,2.725,2.7266,2.7089,2.7079,2.6737,2.6315,2.6862,2.7291,2.7262,2.7072,2.7093
2.6389,2.664,2.6598,2.7027,2.6523,2.6813,2.6748,2.6701,2.6482,2.6786,2.6863,2.6766,2.6793,2.692,2.676,2.6552,2.6979,2.6999,2.6398,2.7454,2.6201,2.6786,2.7078,2.6559,2.6837,2.6959,2.6754,2.6576,2.6824,2.7258,2.6403,2.6501,2.6856,2.6799,2.6512,2.6795,2.6437,2.6949,2.7256,2.6676,2.6966,2.6671,2.6446,2.6709,2.7071,2.716,2.6513,2.6265,2.7062,2.6669,2.6976,2.6894,2.7026,2.7237,2.773,2.6858,2.6664,2.7187,2.6879,2.7329,2.7124,2.6663,2.649,2.6825,2.7017,2.6745,2.6874,2.6589,2.691,2.7271,2.666,2.6748,2.6756,2.7349,2.7326,2.7082,2.6973,2.7049,2.722,2.734,2.6948,2.7026,2.6961,2.6972,2.6674,2.7013,2.7088,2.7487,2.6977,2.6301,2.7356,2.7292,2.7723,2.7454,2.6885,2.7032,2.6433,2.7197,2.7082,2.7282,2.7073,2.7101,2.7071,2.7107,2.7166,2.6705,2.6948,2.7102,2.684,2.7188,2.6625,2.7541,2.7003,2.6718,2.7048,2.7401,2.6714,2.6846,2.7252,2.686,2.7131,2.7321,2.6808,2.6753,2.6543
2.6732,2.6612,2.6458,2.6685,2.6542,2.6643,2.6564,2.6319,2.7323,2.6759,2.6923,2.7065,2.6518,2.6711,2.6893,2.6919,2.7112,2.7265,2.6238,2.7683,2.6883,2.6523,2.734,2.6728,2.6637,2.6741,2.7274,2.5986,2.6514,2.6856,2.7037,2.6696,2.6469,2.6965,2.6654,2.7157,2.6647,2.6689,2.6614,2.6505,2.6432,2.6801,2.7028,2.7091,2.7102,2.7365,2.7328,2.6822,2.7044,2.6393,2.6769,2.6521,2.6981,2.693,2.6437,2.6563,2.6915,2.6605,2.7159,2.6997,2.6773,2.6698,2.6101,2.671,2.6517,2.6839,2.6961,2.6543,2.6766,2.684,2.7147,2.6774,2.6808,2.6957,2.6331,2.6267,2.6407,2.712,2.6801,2.6349,2.7756,2.6765,2.6961,2.701,2.6673,2.6579,2.6831,2.6556,2.6713,2.7026,2.7217,2.7066,2.6802,2.6764,2.6975,2.7067,2.6601,2.7028,2.6768,2.691,2.7076,2.7025,2.671,2.6497,2.6199,2.7034,2.6232,2.704,2.754,2.6732,2.6885,2.7107,2.679,2.6836,2.7241,2.7774,2.7203,2.6611,2.6576,2.6547,2.7087,2.6514,2.6664,2.6672,2.681
2.647,2.6732,2.7222,2.7003,2.6198,2.6708,2.6273,2.6651,2.6617,2.6848,2.6672,2.679,2.6418,2.6576,2.6522,2.6675,2.6644,2.6847,2.6808,2.6099,2.6474,2.6733,2.699,2.6995,2.6198,2.6583,2.6557,2.7001,2.6736,2.6585,2.7073,2.6452,2.6465,2.6858,2.6956,2.6771,2.7025,2.6675,2.6446,2.6425,2.6594,2.6492,2.6915,2.611,2.6675,2.6598,2.6741,2.7165,2.6925,2.7145,2.6867,2.6696,2.652,2.684,2.706,2.6705,2.6863,2.7142,2.6843,2.6711,2.6403,2.6859,2.6895,2.7202,2.6557,2.6851,2.7227,2.7031,2.6985,2.6743,2.6798,2.6483,2.6598,2.663,2.6705,2.6823,2.7097,2.6668,2.7104,2.6828,2.6969,2.635,2.7108,2.7026,2.6601,2.7367,2.7358,2.6999,2.6698,2.706,2.7221,2.6861,2.7116,2.7024,2.6702,2.6769,2.7095,2.6798,2.691,2.7011,2.7394,2.7515,2.7191,2.6506,2.6489,2.6773,2.716,2.748,2.7115,2.6767,2.6928,2.6735,2.689,2.7441,2.6707,2.7217,2.6617,2.6989,2.6538,2.7082,2.7099,2.6814,2.6675,2.7086,2.6502
2.706,2.7095,2.7143,2.7104,2.6547,2.7051,2.6852,2.7053,2.726,2.6043,2.7126,2.6445,2.6855,2.6539,2.7127,2.7073,2.6526,2.6977,2.7025,2.7108,2.7205,2.6563,2.7109,2.6958,2.6628,2.6852,2.6603,2.678,2.6796,2.6944,2.6226,2.7281,2.6618,2.6822,2.6785,2.6701,2.6713,2.6956,2.6466,2.6469,2.6824,2.6573,2.6491,2.7062,2.6783,2.6391,2.6319,2.6909,2.661,2.7137,2.7189,2.6558,2.6702,2.6597,2.6514,2.6586,2.6971,2.6752,2.6651,2.7237,2.6275,2.662,2.6559,2.6886,2.7045,2.6285,2.7124,2.6405,2.7333,2.6675,2.6339,2.6715,2.699,2.6766,2.6509,2.6529,2.6271,2.6903,2.6951,2.6541,2.6765,2.6987,2.7532,2.708,2.6596,2.6857,2.654,2.7342,2.6738,2.7074,2.6682,2.7047,2.7224,2.7498,2.7237,2.6764,2.6848,2.682,2.6375,2.7105,2.7053,2.6471,2.7432,2.7088,2.6538,2.6154,2.6935,2.6727,2.6744,2.7495,2.7531,2.6651,2.7202,2.6605,2.7426,2.717,2.6484,2.6932,2.687,2.6605,2.6675,2.6789,2.6386,2.7354,2.7059
2.6854,2.7024,2.6133,2.6828,2.6963,2.6451,2.6482,2.634,2.6785,2.7029,2.7235,2.678,2.673,2.6491,2.6638,2.7012,2.6548,2.6643,2.6503,2.6323,2.6966,2.6829,2.6308,2.6723,2.6783,2.7416,2.6654,2.7087,2.6623,2.6587,2.6163,2.6483,2.718,2.6994,2.6703,2.7201,2.6857,2.7326,2.6789,2.7134,2.6911,2.6746,2.6648,2.6901,2.7097,2.686,2.6657,2.7182,2.644,2.708,2.6736,2.6917,2.6958,2.6837,2.6349,2.7161,2.7158,2.6881,2.6643,2.6287,2.7005,2.6651,2.6838,2.6581,2.6859,2.6764,2.685,2.6507,2.6339,2.6828,2.6372,2.6829,2.7412,2.6766,2.6992,2.657,2.7148,2.6712,2.6669,2.6367,2.7053,2.6864,2.681,2.685,2.694,2.7115,2.7537,2.6875,2.662,2.7028,2.6609,2.6659,2.6934,2.6683,2.6744,2.6805,2.6843,2.6891,2.7164,2.6794,2.6747,2.7872,2.6696,2.6854,2.6919,2.6414,2.635,2.6897,2.6492,2.6939,2.7276,2.79,2.6476,2.6959,2.6968,2.7028,2.706,2.7043,2.7101,2.7032,2.6807,2.6896,2.7007,2.7271,2.664
2.637,2.6996,2.656,2.7103,2.738,2.6917,2.6298,2.6968,2.6469,2.7163,2.6473,2.6515,2.6928,2.6487,2.669,2.6589,2.6871,2.6707,2.6915,2.6339,2.7048,2.6209,2.6913,2.6582,2.6698,2.6997,2.6882,2.6917,2.6546,2.7155,2.6333,2.6827,2.6583,2.7256,2.6449,2.6467,2.7369,2.671,2.6612,2.6559,2.6945,2.719,2.666,2.6426,2.6168,2.586,2.7165,2.6968,2.7009,2.6875,2.6641,2.7092,2.6927,2.6349,2.7411,2.661,2.6795,2.6791,2.6566,2.7019,2.6236,2.6385,2.7191,2.6574,2.6278,2.661,2.6696,2.6901,2.6374,2.706,2.6695,2.6955,2.6507,2.6809,2.6619,2.6933,2.6654,2.6819,2.6559,2.649,2.6905,2.7121,2.6112,2.6897,2.6999,2.7214,2.6764,2.7177,2.7258,2.6672,2.6453,2.6934,2.6381,2.6995,2.7268,2.6409,2.6697,2.6336,2.7176,2.6556,2.6263,2.6867,2.624,2.6657,2.6921,2.688,2.6616,2.6575,2.7077,2.6574,2.6642,2.6749,2.7086,2.6763,2.6606,2.599,2.5831,2.7016,2.7569,2.6936,2.6504,2.7607,2.6538,2.7296,2.6384
2.6935,2.6533,2.6734,2.6741,2.6654,2.6353,2.6699,2.6582,2.684,2.6087,2.6696,2.6564,2.6404,2.652,2.6314,2.6732,2.7072,2.6809,2.6683,2.6735,2.7056,2.6344,2.6913,2.6422,2.7038,2.6727,2.7021,2.6908,2.6458,2.637,2.6416,2.6166,2.7272,2.6534,2.6864,2.6246,2.67,2.6843,2.6465,2.7036,2.7323,2.6335,2.6872,2.679,2.7011,2.7302,2.6259,2.6403,2.6816,2.6315,2.7121,2.6655,2.7178,2.7102,2.7254,2.712,2.6647,2.6632,2.682,2.635,2.639,2.7681,2.6551,2.5885,2.6416,2.6196,2.6734,2.685,2.6449,2.7286,2.706,2.6285,2.6488,2.6844,2.8031,2.6747,2.7123,2.6407,2.7046,2.6959,2.7149,2.7218,2.6573,2.7059,2.6501,2.67,2.7237,2.6559,2.6705,2.6888,2.7064,2.7168,2.6911,2.64,2.7081,2.6298,2.7009,2.6177,2.6938,2.6942,2.6212,2.6694,2.6588,2.6606,2.6621,2.6609,2.6867,2.7187,2.6311,2.6561,2.725,2.6443,2.6455,2.6663,2.6533,2.615,2.7035,2.697,2.7093,2.702,2.7061,2.6772,2.6246,2.7429,2.6547
2.6642,2.6207,2.6832,2.6286,2.7275,2.6725,2.6998,2.7013,2.6444,2.7184,2.6591,2.6478,2.6617,2.6895,2.6853,2.6849,2.6585,2.673,2.6735,2.6817,2.6453,2.6215,2.6981,2.6579,2.6596,2.6358,2.681,2.6896,2.6122,2.6182,2.6457,2.5947,2.6507,2.6936,2.6612,2.6725,2.6776,2.6423,2.7102,2.7717,2.6965,2.6732,2.659,2.6663,2.6992,2.7118,2.6638,2.6348,2.6801,2.6926,2.6986,2.6714,2.6556,2.7199,2.6815,2.6526,2.7257,2.7131,2.6939,2.6478,2.7084,2.644,2.6852,2.6541,2.6666,2.693,2.6546,2.7393,2.6548,2.6931,2.6982,2.6927,2.6422,2.6679,2.6718,2.6797,2.6411,2.6504,2.6634,2.6156,2.6564,2.6992,2.6572,2.5995,2.6649,2.6952,2.6966,2.6782,2.6752,2.6632,2.6709,2.6516,2.6378,2.7004,2.7475,2.7516,2.6903,2.6491,2.6767,2.6987,2.7185,2.6867,2.6129,2.6801,2.6544,2.6379,2.6789,2.6713,2.7002,2.6562,2.653,2.6765,2.6779,2.7464,2.7062,2.6701,2.6945,2.6744,2.675,2.7017,2.6546,2.6341,2.6833,2.6782,2.6129
2.6715,2.6398,2.6718,2.706,2.6534,2.6518,2.6521,2.6379,2.6582,2.6292,2.6607,2.6563,2.6966,2.6799,2.6797,2.6052,2.6633,2.6352,2.699,2.6673,2.6841,2.6198,2.7026,2.6885,2.728,2.6722,2.6523,2.6332,2.6782,2.6463,2.6367,2.6284,2.6518,2.6259,2.6521,2.6904,2.6515,2.6759,2.6454,2.6843,2.7223,2.7163,2.6683,2.643,2.6462,2.6565,2.6759,2.6557,2.6649,2.6761,2.6666,2.654,2.7004,2.6409,2.7044,2.7059,2.6389,2.6899,2.6758,2.6797,2.6744,2.6721,2.6948,2.717,2.6917,2.6425,2.6804,2.647,2.6722,2.7351,2.6654,2.651,2.7005,2.6824,2.6656,2.7014,2.6245,2.6907,2.6853,2.6855,2.6798,2.6935,2.6753,2.6459,2.6749,2.6677,2.6274,2.6534,2.7022,2.6481,2.6113,2.6577,2.6598,2.6563,2.7113,2.6759,2.66,2.7163,2.645,2.6363,2.6601,2.624,2.7255,2.6926,2.6778,2.624,2.6539,2.6603,2.6399,2.719,2.7119,2.704,2.6764,2.6802,2.6914,2.6839,2.6317,2.702,2.6629,2.6938,2.6888,2.7192,2.6648,2.6644,2.6552
2.6923,2.6256,2.6467,2.5634,2.6037,2.6287,2.7095,2.7141,2.6253,2.668,2.6134,2.6587,2.674,2.7034,2.6822,2.6714,2.7057,2.6635,2.6857,2.6413,2.6906,2.5952,2.6887,2.6442,2.6435,2.6672,2.5662,2.6402,2.633,2.7057,2.6289,2.653,2.6535,2.6706,2.7288,2.6017,2.6476,2.6432,2.6981,2.642,2.6769,2.6921,2.6659,2.6734,2.6414,2.7166,2.6898,2.6788,2.6101,2.6519,2.709,2.6978,2.5957,2.6536,2.6756,2.6692,2.6911,2.6375,2.648,2.7224,2.6652,2.6828,2.6785,2.7181,2.6535,2.6801,2.712,2.6794,2.6501,2.7106,2.6798,2.6937,2.68,2.7004,2.6419,2.6865,2.6855,2.6535,2.6467,2.7134,2.7206,2.6498,2.5846,2.7073,2.6439,2.6279,2.7108,2.7145,2.695,2.6657,2.6918,2.6724,2.7181,2.5969,2.6666,2.719,2.685,2.6324,2.6987,2.6486,2.6865,2.7141,2.631,2.6645,2.6481,2.7166,2.6422,2.6923,2.6969,2.6886,2.6733,2.7193,2.6883,2.6502,2.6697,2.6473,2.7195,2.6707,2.6927,2.6687,2.6846,2.6826,2.6169,2.6736,2.7212
