1.5556,1.7115,1.6215,1.5892,1.5669,1.5574,1.6505,1.5899,1.6478,1.5281,1.6243,1.5364,1.6408,1.6097,1.579,1.6641,1.6146,1.6149,1.5565,1.5872,1.645,1.6132,1.6978,1.6551,1.5891,1.6626,1.7441,1.6279,1.6889,1.6314,1.738,1.6332,1.6653,1.6554,1.725,1.6418,1.6873,1.7056,1.7193,1.6845,1.6684,1.6626,1.68,1.744,1.7216,1.6678,1.6692,1.6626,1.6896,1.6417,1.6133,1.6581,1.6124,1.7273,1.6919,1.7299,1.6384,1.7102,1.6744,1.6498,1.5717,1.7306,1.7754,1.6949,1.7731,1.708,1.7602,1.7218,1.7474,1.7488,1.763,1.6832,1.6324,1.7407,1.7556,1.7168,1.6844,1.8155,1.6942,1.8208,1.7291,1.7468,1.7172,1.7588,1.7868,1.7013,1.7687,1.7604,1.7973,1.6887,1.7348,1.7634,1.8027,1.6894,1.8308,1.7787,1.8092,1.7322,1.7956,1.7404,1.767,1.6687,1.7646,1.7356,1.8539,1.7656,1.7455,1.809,1.7626,1.7665,1.7091,1.7402,1.6517,1.7028,1.6969,1.7299,1.8012,1.8029,1.8403,1.7116,1.7335,1.774,1.8049,1.7039,1.7586
1.5175,1.4915,1.6637,1.5545,1.5527,1.554,1.5496,1.4702,1.6594,1.467,1.5348,1.6947,1.6169,1.4912,1.6517,1.6205,1.7115,1.6037,1.5135,1.5944,1.6483,1.5381,1.5539,1.6666,1.5995,1.5881,1.6386,1.6414,1.614,1.6341,1.5994,1.6519,1.6145,1.6271,1.6266,1.6702,1.6391,1.6981,1.5904,1.569,1.6474,1.6502,1.6426,1.6987,1.6685,1.7196,1.7469,1.6469,1.6666,1.5404,1.6087,1.6275,1.7626,1.6456,1.7013,1.5767,1.6228,1.7161,1.6488,1.6721,1.6468,1.7037,1.6223,1.6401,1.6666,1.6774,1.6933,1.7174,1.7029,1.6944,1.7041,1.651,1.6563,1.6882,1.7023,1.7266,1.5897,1.7215,1.7142,1.6573,1.6946,1.6049,1.7368,1.655,1.7019,1.6328,1.6662,1.7138,1.6419,1.7071,1.7,1.7622,1.6582,1.6631,1.7664,1.7074,1.7974,1.758,1.7595,1.7392,1.7036,1.7603,1.718,1.7348,1.7672,1.7437,1.6976,1.6486,1.7221,1.7938,1.75,1.6044,1.7816,1.7234,1.6794,1.7872,1.6839,1.7798,1.853,1.7955,1.7469,1.6915,1.669,1.6821,1.6947
1.5055,1.5395,1.4777,1.4087,1.5445,1.5348,1.5237,1.53,1.5818,1.5671,1.6237,1.5387,1.539,1.5744,1.5125,1.567,1.5702,1.5549,1.5269,1.6399,1.464,1.5458,1.6071,1.5633,1.5366,1.5786,1.6253,1.5025,1.5063,1.5207,1.6242,1.6075,1.5539,1.6667,1.5597,1.5701,1.5725,1.5252,1.6277,1.7173,1.625,1.5719,1.6095,1.7071,1.6463,1.4973,1.6285,1.6112,1.6464,1.5576,1.5883,1.5988,1.6924,1.6926,1.6836,1.5971,1.6102,1.6302,1.6527,1.6938,1.6158,1.7192,1.6235,1.6431,1.656,1.6468,1.5578,1.6513,1.6904,1.7397,1.698,1.6129,1.6622,1.6577,1.6495,1.586,1.6194,1.6181,1.6724,1.6624,1.6504,1.6416,1.6525,1.7152,1.6068,1.6538,1.657,1.6818,1.5541,1.6605,1.6307,1.6487,1.7112,1.715,1.7484,1.6972,1.6381,1.6734,1.6745,1.6424,1.6909,1.6762,1.6474,1.7431,1.7438,1.7504,1.7337,1.7076,1.6847,1.7183,1.6845,1.7711,1.6668,1.8169,1.8063,1.7804,1.7302,1.7545,1.664,1.7544,1.7117,1.6685,1.6938,1.6572,1.752
1.5308,1.4342,1.412,1.4323,1.4741,1.5063,1.4254,1.4931,1.5069,1.5803,1.4807,1.4754,1.5412,1.54,1.5276,1.5883,1.4562,1.5113,1.5812,1.5234,1.5003,1.5102,1.4981,1.4924,1.5566,1.5047,1.5922,1.5541,1.5035,1.5219,1.4886,1.4164,1.6065,1.6638,1.5511,1.5209,1.6352,1.449,1.5617,1.565,1.5782,1.4933,1.5407,1.5949,1.5397,1.5287,1.6115,1.5365,1.6485,1.5054,1.5047,1.5132,1.6715,1.6026,1.5929,1.6517,1.6208,1.622,1.6157,1.6307,1.5881,1.6758,1.6366,1.5585,1.5686,1.5905,1.543,1.6006,1.6621,1.6338,1.633,1.5806,1.6438,1.5602,1.6276,1.6549,1.6145,1.5832,1.5239,1.5329,1.7006,1.7584,1.7111,1.5522,1.5464,1.6625,1.6565,1.6403,1.7905,1.5717,1.6401,1.5626,1.6404,1.6508,1.6667,1.6735,1.6849,1.6567,1.6292,1.6421,1.6222,1.7319,1.6258,1.5546,1.5967,1.658,1.7221,1.6565,1.7285,1.6894,1.7176,1.708,1.678,1.63,1.6609,1.7334,1.5645,1.6056,1.7236,1.7115,1.7342,1.6901,1.7345,1.6986,1.6694
1.3697,1.3736,1.514,1.4229,1.4454,1.4743,1.396,1.4448,1.4498,1.4739,1.4985,1.5313,1.4684,1.5704,1.5178,1.3824,1.4009,1.4438,1.5217,1.5241,1.4732,1.514,1.4373,1.471,1.4701,1.5894,1.5007,1.3464,1.4669,1.4401,1.505,1.5673,1.536,1.46,1.5048,1.5093,1.5026,1.6101,1.5357,1.4799,1.5959,1.6047,1.5946,1.4704,1.4849,1.5804,1.6765,1.5664,1.5307,1.5068,1.6234,1.5401,1.5429,1.5835,1.6224,1.5554,1.5779,1.5089,1.5992,1.4879,1.6159,1.5292,1.6642,1.5231,1.5433,1.5623,1.6136,1.6443,1.5528,1.6236,1.5372,1.63,1.6563,1.6157,1.6306,1.6164,1.5807,1.5926,1.5619,1.5481,1.562,1.634,1.5006,1.6012,1.5634,1.5922,1.601,1.6017,1.6369,1.5882,1.6774,1.6423,1.5819,1.593,1.6284,1.5369,1.603,1.6118,1.6165,1.7315,1.528,1.6201,1.6708,1.5946,1.7125,1.6165,1.5733,1.6218,1.6827,1.6093,1.6189,1.549,1.6306,1.7576,1.632,1.6735,1.6564,1.5911,1.6484,1.6574,1.6258,1.7175,1.7027,1.6745,1.6464
1.4235,1.3929,1.3756,1.4874,1.3847,1.3834,1.3346,1.4811,1.4612,1.47,1.4888,1.4167,1.559,1.4699,1.3823,1.3839,1.4036,1.5185,1.44,1.4307,1.4748,1.488,1.5092,1.4713,1.3816,1.4579,1.4305,1.4848,1.461,1.4908,1.5003,1.4756,1.5322,1.4848,1.5592,1.4183,1.4396,1.5745,1.5702,1.5245,1.53,1.5207,1.487,1.5852,1.4787,1.5464,1.4407,1.6096,1.6558,1.5917,1.5254,1.5155,1.5449,1.5207,1.5004,1.5164,1.5319,1.5029,1.491,1.4954,1.5455,1.4245,1.5579,1.4925,1.5081,1.5377,1.4987,1.5529,1.5851,1.4865,1.5226,1.5761,1.5469,1.5851,1.5457,1.5139,1.5699,1.5321,1.6442,1.4959,1.5399,1.5268,1.5032,1.5299,1.5822,1.587,1.6375,1.5076,1.567,1.539,1.6261,1.5537,1.6649,1.6737,1.6658,1.6512,1.6277,1.5942,1.5975,1.631,1.5342,1.5376,1.648,1.5363,1.6267,1.5854,1.56,1.5725,1.6118,1.5647,1.5869,1.5693,1.5853,1.5267,1.66,1.5557,1.6285,1.6687,1.6252,1.6234,1.5644,1.5851,1.5939,1.6145,1.7105
1.4888,1.3594,1.3143,1.3452,1.284,1.4964,1.4316,1.3077,1.3593,1.3832,1.4067,1.4809,1.407,1.4899,1.427,1.4129,1.4152,1.4236,1.3149,1.4558,1.4913,1.3161,1.5077,1.3883,1.5336,1.4575,1.5114,1.4833,1.5137,1.3813,1.3634,1.4391,1.462,1.4724,1.454,1.5366,1.4387,1.401,1.5294,1.5074,1.4557,1.5165,1.5161,1.414,1.4407,1.4554,1.5081,1.3998,1.5349,1.5184,1.5198,1.6083,1.431,1.4813,1.5597,1.5493,1.4774,1.4394,1.5254,1.6202,1.5246,1.6011,1.4967,1.5802,1.4453,1.5012,1.5155,1.6352,1.4747,1.5666,1.5514,1.4615,1.5408,1.5068,1.491,1.5183,1.548,1.5857,1.5155,1.4794,1.4535,1.4975,1.5384,1.6495,1.5339,1.5624,1.5797,1.5968,1.5743,1.5013,1.6196,1.6164,1.5099,1.5116,1.4936,1.5098,1.5372,1.5727,1.5012,1.5921,1.628,1.5334,1.6078,1.5742,1.6473,1.6429,1.6044,1.6058,1.5861,1.4625,1.646,1.5411,1.6573,1.5287,1.6421,1.561,1.6038,1.5176,1.5765,1.4754,1.5062,1.5205,1.5944,1.5476,1.526
1.3926,1.2839,1.4033,1.3375,1.3774,1.3856,1.3388,1.4061,1.38,1.4704,1.381,1.3209,1.3813,1.2425,1.4874,1.4762,1.4408,1.3053,1.4713,1.318,1.3106,1.4396,1.4614,1.3733,1.4788,1.326,1.3623,1.3594,1.4351,1.4091,1.4322,1.4643,1.423,1.4354,1.4008,1.3555,1.4025,1.465,1.4783,1.4497,1.4559,1.4729,1.3289,1.5152,1.4785,1.5372,1.4403,1.5365,1.3339,1.4581,1.4198,1.4233,1.4831,1.4706,1.5011,1.5763,1.5778,1.4681,1.4887,1.4116,1.5005,1.5065,1.5137,1.5522,1.4751,1.388,1.5135,1.4603,1.4509,1.5679,1.5818,1.4397,1.5598,1.4872,1.4358,1.4792,1.4837,1.4695,1.5518,1.4417,1.4548,1.4464,1.4918,1.486,1.4505,1.4394,1.5571,1.5407,1.4806,1.5811,1.5698,1.564,1.541,1.6043,1.5532,1.4891,1.4421,1.4162,1.5259,1.4844,1.5607,1.5651,1.5142,1.5852,1.5161,1.6293,1.5144,1.511,1.4946,1.5591,1.4968,1.4789,1.5631,1.5368,1.4423,1.5073,1.4769,1.4912,1.5238,1.5987,1.714,1.5066,1.6062,1.4521,1.5407
1.3814,1.2553,1.2649,1.3831,1.3814,1.3309,1.3042,1.3834,1.3481,1.3633,1.4482,1.3983,1.393,1.2801,1.3187,1.3713,1.2875,1.3541,1.3779,1.3623,1.3125,1.3245,1.3698,1.419,1.3666,1.3452,1.4507,1.3686,1.4197,1.3835,1.438,1.4023,1.446,1.4829,1.5118,1.4331,1.4206,1.3482,1.3156,1.3746,1.3995,1.4706,1.4296,1.4349,1.4538,1.4496,1.471,1.382,1.4743,1.3991,1.4382,1.4268,1.4761,1.4643,1.3921,1.4128,1.4223,1.4095,1.3494,1.4398,1.5116,1.4849,1.3895,1.4706,1.5096,1.3886,1.4939,1.4021,1.3702,1.4526,1.5007,1.4739,1.4649,1.5386,1.3669,1.4485,1.4504,1.3724,1.5589,1.4349,1.4827,1.4692,1.4977,1.4096,1.459,1.5281,1.4454,1.5094,1.3444,1.4756,1.5559,1.4392,1.5392,1.4988,1.4117,1.5496,1.5435,1.5004,1.5432,1.4765,1.512,1.5856,1.4956,1.466,1.4888,1.5741,1.4453,1.485,1.5391,1.5015,1.484,1.4152,1.5792,1.5258,1.5369,1.4892,1.5268,1.4222,1.4732,1.5545,1.4774,1.5047,1.613,1.4602,1.488
1.2854,1.2638,1.2777,1.314,1.2398,1.366,1.4056,1.4007,1.3018,1.3562,1.2483,1.2657,1.2273,1.3268,1.2948,1.3977,1.4085,1.3098,1.3876,1.2958,1.389,1.3484,1.3241,1.2934,1.3742,1.3656,1.2943,1.3836,1.3235,1.4111,1.4197,1.453,1.376,1.2862,1.3596,1.3333,1.35,1.3196,1.3868,1.3801,1.3518,1.4034,1.3694,1.4603,1.4832,1.3323,1.4217,1.4355,1.4583,1.3378,1.3947,1.431,1.4098,1.2878,1.4083,1.3544,1.4068,1.4218,1.4675,1.4313,1.4698,1.3789,1.4415,1.4595,1.3788,1.5192,1.4032,1.4576,1.4751,1.4191,1.5261,1.3606,1.4036,1.3605,1.4357,1.4776,1.5113,1.5369,1.4004,1.3945,1.4366,1.4275,1.4718,1.4778,1.5206,1.3965,1.5219,1.4416,1.4668,1.4215,1.5157,1.4926,1.5077,1.5193,1.3748,1.4143,1.508,1.4856,1.4496,1.4629,1.5247,1.4854,1.4596,1.4821,1.4079,1.5441,1.4803,1.4885,1.4723,1.6072,1.4934,1.5102,1.4687,1.4087,1.4389,1.3893,1.4764,1.4729,1.4782,1.3761,1.4411,1.475,1.5148,1.5258,1.4472
1.296,1.3083,1.1939,1.3027,1.4059,1.2751,1.3466,1.2739,1.355,1.315,1.2023,1.2759,1.2746,1.3468,1.2763,1.3381,1.2003,1.2568,1.4268,1.3431,1.2881,1.3118,1.3139,1.3738,1.3087,1.2451,1.282,1.3224,1.3844,1.3006,1.2976,1.319,1.2245,1.3924,1.3698,1.3058,1.3873,1.2633,1.3022,1.3263,1.3088,1.3854,1.3717,1.472,1.4057,1.3414,1.26,1.4596,1.3748,1.3338,1.3103,1.3303,1.3672,1.4098,1.3359,1.3725,1.4281,1.3033,1.3414,1.414,1.4009,1.3736,1.4522,1.3907,1.4231,1.3773,1.3432,1.2895,1.3841,1.526,1.4086,1.3994,1.4398,1.3644,1.3253,1.452,1.3626,1.5208,1.4464,1.3732,1.5069,1.4431,1.416,1.5005,1.3888,1.3718,1.4321,1.3744,1.4439,1.3971,1.3524,1.4816,1.4104,1.4635,1.442,1.4985,1.4442,1.3931,1.4406,1.4805,1.523,1.4657,1.4534,1.5592,1.3859,1.4336,1.4463,1.4771,1.4144,1.461,1.4237,1.4738,1.4405,1.4908,1.4569,1.3291,1.4293,1.3926,1.4843,1.4814,1.4629,1.5452,1.548,1.3964,1.489
1.2341,1.2575,1.2535,1.2729,1.2746,1.2187,1.1908,1.2247,1.2233,1.3033,1.2051,1.2461,1.2654,1.3429,1.2626,1.3853,1.1976,1.2951,1.3914,1.3398,1.3261,1.299,1.2996,1.3727,1.3876,1.2499,1.3011,1.3849,1.1245,1.3866,1.3079,1.2611,1.3086,1.2917,1.3784,1.3278,1.3008,1.3416,1.3471,1.3114,1.3446,1.3199,1.3172,1.289,1.3204,1.3102,1.2613,1.3193,1.3208,1.2828,1.4891,1.3539,1.3918,1.2969,1.2734,1.3823,1.4094,1.2779,1.307,1.3636,1.3947,1.3387,1.409,1.4622,1.4064,1.3948,1.2676,1.3404,1.3549,1.412,1.3892,1.2776,1.3079,1.4433,1.4013,1.2988,1.3309,1.4012,1.3495,1.4376,1.4492,1.3669,1.3554,1.4007,1.4299,1.3837,1.3612,1.4234,1.411,1.2648,1.2849,1.43,1.3701,1.3641,1.3683,1.4298,1.339,1.381,1.3565,1.3918,1.2766,1.4235,1.4025,1.4546,1.4308,1.4246,1.4949,1.3779,1.4353,1.3737,1.4347,1.3701,1.4582,1.4083,1.4427,1.4907,1.4883,1.5426,1.4411,1.4181,1.4077,1.4246,1.5099,1.4812,1.4755
1.1503,1.2163,1.2142,1.2935,1.2536,1.2696,1.3457,1.1763,1.2794,1.1994,1.2175,1.2695,1.185,1.1631,1.2497,1.2267,1.1707,1.3372,1.3895,1.22,1.3844,1.2615,1.2369,1.3057,1.3067,1.2576,1.2461,1.273,1.2156,1.2763,1.2073,1.2386,1.321,1.4124,1.2821,1.2515,1.3152,1.3641,1.3167,1.2511,1.2751,1.2902,1.4009,1.3835,1.3387,1.4077,1.2814,1.2885,1.2627,1.2259,1.2898,1.3935,1.3419,1.2881,1.2881,1.2467,1.2991,1.3779,1.3305,1.2202,1.2708,1.2806,1.3427,1.3777,1.3401,1.2763,1.3906,1.388,1.3095,1.3026,1.4124,1.3855,1.4127,1.3444,1.396,1.3581,1.349,1.347,1.3453,1.3572,1.3579,1.404,1.335,1.3686,1.3598,1.3754,1.3108,1.3302,1.3171,1.3436,1.4177,1.2775,1.3947,1.3903,1.3557,1.3484,1.3992,1.4294,1.2682,1.4992,1.3467,1.3428,1.3138,1.2719,1.367,1.3612,1.4499,1.415,1.4832,1.3207,1.4001,1.3847,1.4195,1.3888,1.4049,1.3914,1.356,1.4191,1.4816,1.3811,1.4022,1.4095,1.3451,1.4515,1.4121
1.3378,1.1852,1.1644,1.2336,1.1605,1.2539,1.2523,1.2023,1.1436,1.2366,1.2331,1.1343,1.1984,1.2928,1.1538,1.1798,1.2088,1.2664,1.2475,1.2491,1.2437,1.2375,1.2062,1.2568,1.2148,1.3206,1.2402,1.3106,1.3533,1.366,1.2176,1.2123,1.1926,1.3219,1.3273,1.262,1.2559,1.2562,1.2338,1.2859,1.299,1.2926,1.1698,1.2338,1.3037,1.3124,1.379,1.3164,1.3147,1.3693,1.2544,1.279,1.2116,1.2502,1.2152,1.2722,1.2516,1.4221,1.3084,1.2854,1.3095,1.2338,1.4519,1.2353,1.3881,1.3868,1.2771,1.2931,1.2854,1.2149,1.3482,1.366,1.3191,1.3126,1.3071,1.23,1.251,1.307,1.243,1.3124,1.2928,1.3269,1.3416,1.3105,1.3879,1.2809,1.4108,1.3266,1.4533,1.3869,1.365,1.3316,1.3412,1.3521,1.3382,1.2705,1.419,1.282,1.2902,1.2538,1.4036,1.3301,1.3417,1.366,1.2626,1.3387,1.3189,1.3909,1.3073,1.4046,1.4593,1.4341,1.3834,1.335,1.3744,1.4215,1.3265,1.3143,1.4269,1.4179,1.4174,1.4326,1.3862,1.407,1.3939
1.1823,1.2763,1.2121,1.2688,1.2298,1.1991,1.2046,1.0621,1.1556,1.1201,1.1207,1.1635,1.166,1.2002,1.2952,1.1621,1.122,1.2762,1.2054,1.2282,1.1394,1.1911,1.1859,1.1807,1.1668,1.2366,1.2146,1.1846,1.2735,1.1945,1.2761,1.1799,1.2185,1.1683,1.3731,1.3206,1.1989,1.1889,1.1798,1.2367,1.2683,1.2603,1.3051,1.2369,1.167,1.2235,1.3112,1.2449,1.2944,1.2874,1.3315,1.1631,1.336,1.3736,1.2895,1.2211,1.2861,1.2621,1.1789,1.2188,1.3078,1.3666,1.3483,1.3457,1.2573,1.2597,1.2344,1.3222,1.2544,1.2516,1.3522,1.1904,1.3141,1.309,1.3049,1.287,1.3315,1.2288,1.3317,1.2158,1.3341,1.3476,1.3767,1.3232,1.2569,1.429,1.3412,1.3012,1.3385,1.2674,1.3538,1.2998,1.2391,1.2301,1.373,1.3905,1.2573,1.3962,1.3113,1.3265,1.2976,1.3694,1.3633,1.4498,1.2825,1.2427,1.3302,1.3398,1.331,1.3069,1.3831,1.3445,1.3451,1.3612,1.3784,1.4831,1.3709,1.3505,1.4226,1.3418,1.2657,1.3261,1.4354,1.3175,1.2704
1.1439,1.1547,1.1158,1.0815,1.2199,1.2325,1.1399,1.2576,1.0694,1.1406,1.1576,1.1574,1.1394,0.9743,1.1942,1.1381,1.1251,1.19,1.1084,1.0867,1.1507,1.1373,1.0783,1.2638,1.1538,1.1727,1.2357,1.1837,1.2063,1.2619,1.2993,1.2323,1.2384,1.2643,1.1702,1.2303,1.2561,1.1603,1.1967,1.2443,1.1799,1.2595,1.1166,1.163,1.1801,1.2897,1.1472,1.1499,1.2262,1.2935,1.293,1.264,1.1928,1.1482,1.152,1.2587,1.2911,1.2928,1.1636,1.3271,1.2745,1.3553,1.2083,1.2395,1.2548,1.2609,1.2568,1.291,1.2574,1.3109,1.4106,1.288,1.3343,1.2314,1.2316,1.2391,1.2361,1.1713,1.2618,1.2015,1.2093,1.4062,1.2088,1.2534,1.3759,1.3706,1.3449,1.2017,1.2527,1.2232,1.2435,1.3532,1.349,1.4043,1.2787,1.3062,1.3453,1.2988,1.1847,1.3188,1.2043,1.2226,1.3969,1.2758,1.2769,1.2867,1.2752,1.3734,1.2719,1.178,1.3512,1.2995,1.2909,1.3081,1.3242,1.2971,1.3217,1.2985,1.4048,1.2861,1.3371,1.4408,1.2643,1.3467,1.311
1.09,1.1389,1.088,1.1243,1.097,1.1612,1.2446,1.1265,1.113,1.1352,1.1838,1.1724,1.0804,1.0898,1.0895,1.1633,1.1854,1.1705,1.0974,1.1241,1.1419,1.2667,1.1039,1.239,1.1889,1.1304,1.2261,1.2408,1.1863,1.1473,1.1989,1.2165,1.154,1.2411,1.2387,1.1977,1.2798,1.1694,1.1762,1.2534,1.2694,1.2704,1.1032,1.0991,1.2627,1.29,1.2575,1.2271,1.2336,1.2232,1.2181,1.2036,1.1853,1.1767,1.2727,1.1694,1.2117,1.1884,1.2861,1.2464,1.1729,1.1823,1.2794,1.2286,1.1518,1.2034,1.251,1.1639,1.2697,1.2806,1.1796,1.2129,1.125,1.2662,1.2404,1.2549,1.2247,1.3343,1.2691,1.2622,1.2384,1.3115,1.233,1.2423,1.278,1.3783,1.2384,1.3426,1.2655,1.334,1.1889,1.2666,1.2127,1.2966,1.2582,1.1809,1.1591,1.2123,1.2679,1.3233,1.3002,1.2548,1.2706,1.2073,1.2503,1.3209,1.2166,1.3506,1.2235,1.2974,1.2403,1.3124,1.3292,1.313,1.3487,1.3497,1.2897,1.5163,1.279,1.3577,1.2156,1.3506,1.2548,1.2729,1.3116
1.117,1.0882,1.0245,0.9993,1.0951,1.017,1.0294,1.0322,1.1332,1.0477,1.0342,1.2159,1.188,1.1702,1.1249,1.0578,1.0936,1.1029,1.1147,1.1924,1.0382,1.2127,1.1908,1.1349,1.0883,1.1279,1.0759,1.1432,1.1031,1.196,1.2808,1.1328,1.1373,1.088,1.0792,1.1737,1.182,1.224,1.1484,1.0906,1.2111,1.1449,1.1833,1.1787,1.3121,1.1214,1.2006,1.2144,1.1721,1.1764,1.2376,1.2531,1.1876,1.2211,1.1281,1.2648,1.2232,1.1627,1.1084,1.2602,1.2215,1.186,1.1486,1.1398,1.2197,1.2014,1.2065,1.217,1.2305,1.2473,1.1323,1.1083,1.2231,1.2523,1.3259,1.2427,1.182,1.2372,1.221,1.1578,1.2347,1.1411,1.195,1.2303,1.2362,1.2525,1.2453,1.3662,1.2136,1.2032,1.312,1.201,1.2422,1.1885,1.2082,1.2112,1.2066,1.2766,1.2585,1.278,1.1965,1.2183,1.2813,1.2553,1.2734,1.2135,1.2912,1.3108,1.2101,1.2006,1.3147,1.4369,1.2341,1.2126,1.2693,1.2737,1.2957,1.2203,1.2445,1.3327,1.175,1.2616,1.3703,1.2694,1.3667
1.0318,0.9302,1.0757,1.0881,1.1534,1.0723,0.969,1.1039,1.0532,1.0985,1.0469,1.08,1.168,1.0538,1.1243,1.1238,1.1471,1.1262,1.0791,1.1245,1.0458,1.0271,1.107,1.286,1.0423,1.1897,1.1191,1.0874,1.0948,1.1528,1.0927,1.1368,1.06,1.1756,1.0861,1.1202,1.133,1.1349,1.1039,1.197,1.194,1.1506,1.1313,1.1591,1.2149,1.1183,1.0894,1.1929,1.2005,1.1185,1.188,1.1811,1.16,1.1729,1.2409,1.1898,1.1943,1.1326,1.1955,1.1824,1.1849,1.2381,1.1814,1.1583,1.2035,1.1265,1.2251,1.3272,1.1121,1.135,1.1493,1.1713,1.1929,1.1643,1.3343,1.1766,1.2011,1.1128,1.3488,1.2695,1.2585,1.2302,1.2458,1.19,1.2107,1.139,1.0704,1.1772,1.1773,1.2084,1.2391,1.2368,1.1955,1.1999,1.1769,1.2887,1.2524,1.1844,1.3164,1.1969,1.1515,1.2515,1.2296,1.1881,1.2695,1.2632,1.3069,1.149,1.2435,1.2308,1.2382,1.2848,1.2366,1.2784,1.2746,1.1191,1.1744,1.2437,1.2616,1.2855,1.2649,1.316,1.2258,1.2428,1.2444
1.0551,1.0592,1.0192,1.0933,1.1335,1.0106,1.022,1.0666,1.0456,1.0488,1.0488,1.1425,1.09,1.132,0.9638,1.0705,1.0592,1.1037,1.034,1.1101,1.127,1.0962,1.0432,1.1361,1.0173,1.156,1.121,1.0861,1.0881,1.1535,1.0465,1.0875,1.075,1.08,1.0644,1.1674,1.013,1.0715,1.1595,1.0888,1.2267,1.1324,1.1763,1.1999,1.1342,1.1535,1.2292,1.3141,1.1216,1.1663,1.0745,1.1726,1.1014,1.1599,1.1678,1.1454,1.0992,1.2593,1.0585,1.1518,1.1666,1.1635,1.1834,1.176,1.2418,1.2479,1.1758,1.2033,1.1231,1.1617,1.2412,1.1027,1.1831,1.146,1.2462,1.292,1.2244,1.2915,1.2081,1.1622,1.2083,1.3003,1.2329,1.1368,1.2037,1.211,1.2183,1.1134,1.2331,1.1748,1.1705,1.1785,1.0297,1.1472,1.2298,1.2152,1.1371,1.0746,1.2093,1.1254,1.1422,1.2138,1.2537,1.2301,1.1998,1.2253,1.2659,1.2383,1.2012,1.1852,1.2515,1.2385,1.2402,1.2352,1.1881,1.2484,1.242,1.2951,1.2265,1.1911,1.2531,1.1847,1.1137,1.1917,1.3797
1.0192,1.0564,1.0207,1.0233,1.0061,1.032,1.0565,1.0294,0.9417,1.1036,1.0274,1.0429,0.9553,1.0281,1.0941,0.9959,1.0461,0.9933,1.1303,1.0787,1.1489,1.0929,1.0175,1.0657,1.0244,1.1061,1.0112,1.1441,1.0936,1.1158,1.1072,1.0746,1.05,1.1357,1.0535,1.1418,1.1354,1.1285,1.1416,1.0727,1.0926,1.0846,1.1367,1.0917,1.1165,1.1078,1.1519,1.1444,1.1306,1.1799,1.1259,1.0657,1.2028,1.1773,1.0426,1.1854,1.2716,1.1097,1.1782,1.1247,1.086,1.2437,1.1462,1.0731,1.1945,1.0755,1.0587,1.1935,1.1924,1.2425,1.1815,1.0884,1.1299,1.0905,1.1243,1.1551,1.0997,1.1239,1.0999,1.1513,1.111,1.2234,1.1514,1.2059,1.1691,1.097,1.1665,1.183,1.1405,1.0977,1.1669,1.1725,1.0892,1.133,1.1983,1.1244,1.2214,1.1243,1.1843,1.2141,1.1628,1.2371,1.2051,1.2358,1.0917,1.2065,1.271,1.2565,1.1882,1.1152,1.1924,1.303,1.2196,1.2803,1.1713,1.2341,1.2832,1.1959,1.2821,1.2627,1.0887,1.1914,1.2145,1.1499,1.1566
1.0279,1.0359,0.9985,0.9961,0.965,1.009,1.0184,0.9717,0.9777,1.0071,0.9674,1.0406,1.0537,1.0084,0.9659,1.0754,1.0315,1.0985,1.0364,1.0871,1.0328,1.0593,1.0675,1.1258,0.9881,1.0167,0.9523,1.0224,1.0691,1.0256,1.094,1.0677,1.0455,1.1275,1.1414,1.1474,1.0751,0.9727,1.0348,1.054,1.0926,1.0404,1.112,1.0656,1.1275,1.1481,1.0317,1.1346,1.1268,1.0796,1.1891,1.083,1.0805,1.1806,1.1017,1.0795,1.0555,1.089,1.2041,1.1305,1.1601,0.9691,1.0401,1.1094,1.1009,1.1753,1.1921,1.0789,1.1085,1.1558,1.052,1.152,1.1106,1.2111,1.0357,1.1264,1.0291,1.0755,1.1714,1.2041,1.0111,1.1232,1.1001,1.1964,1.1109,1.1896,1.1444,1.1532,1.1071,1.2174,1.1442,1.2755,1.1605,1.1329,1.1301,1.142,1.2163,1.1756,1.2259,1.2077,1.2343,1.0547,1.1397,1.1771,1.1639,1.1493,1.0957,1.186,1.1717,1.1723,1.1428,1.1196,1.2017,1.216,1.151,1.2097,1.2276,1.2098,1.2519,1.18,1.1912,1.1846,1.1265,1.2434,1.1708
